GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
22400361,2024,2024-12-19,1610612753,1610612760,99,105
22400363,2024,2024-12-19,1610612738,1610612741,108,117
22400371,2024,2024-12-19,1610612757,1610612743,126,124
22401224,2024,2024-12-16,1610612751,1610612739,101,130
22401222,2024,2024-12-16,1610612766,1610612755,108,121
22401225,2024,2024-12-16,1610612758,1610612743,129,130
22401221,2024,2024-12-16,1610612765,1610612748,125,124
22401223,2024,2024-12-16,1610612761,1610612741,121,122
22401226,2024,2024-12-16,1610612746,1610612762,144,107
22401217,2024,2024-12-15,1610612764,1610612738,98,112
22401220,2024,2024-12-15,1610612747,1610612763,116,110
22401227,2024,2024-12-15,1610612753,1610612752,91,100
22401216,2024,2024-12-15,1610612754,1610612740,119,104
22401228,2024,2024-12-15,1610612744,1610612742,133,143
22401218,2024,2024-12-15,1610612759,1610612750,92,106
22401219,2024,2024-12-15,1610612756,1610612757,116,109
22401212,2024,2024-12-13,1610612741,1610612766,109,95
22401210,2024,2024-12-13,1610612750,1610612747,97,87
22401211,2024,2024-12-13,1610612763,1610612751,135,119
22401214,2024,2024-12-13,1610612762,1610612756,126,134
22401209,2024,2024-12-13,1610612755,1610612754,107,121
22401208,2024,2024-12-13,1610612739,1610612764,115,105
22401213,2024,2024-12-13,1610612743,1610612746,120,98
22401215,2024,2024-12-13,1610612757,1610612759,116,118
22401205,2024,2024-12-12,1610612738,1610612765,123,99
22401207,2024,2024-12-12,1610612740,1610612758,109,111
22401206,2024,2024-12-12,1610612748,1610612761,114,104
22401202,2024,2024-12-11,1610612752,1610612737,100,108
22401204,2024,2024-12-11,1610612745,1610612744,91,90
22401201,2024,2024-12-10,1610612749,1610612753,114,109
22401203,2024,2024-12-10,1610612760,1610612742,118,104
22400359,2024,2024-12-09,1610612761,1610612752,108,113
22400350,2024,2024-12-08,1610612737,1610612743,111,141
22400358,2024,2024-12-08,1610612747,1610612757,107,98
22400353,2024,2024-12-08,1610612764,1610612763,112,140
22400357,2024,2024-12-08,1610612758,1610612762,141,97
22400352,2024,2024-12-08,1610612753,1610612756,115,110
22400355,2024,2024-12-08,1610612744,1610612750,114,106
22400354,2024,2024-12-08,1610612759,1610612740,121,116
22400348,2024,2024-12-08,1610612751,1610612749,113,118
22400347,2024,2024-12-08,1610612741,1610612755,100,108
22400356,2024,2024-12-08,1610612746,1610612745,106,117
22400349,2024,2024-12-08,1610612754,1610612766,109,113
22400351,2024,2024-12-08,1610612748,1610612739,122,113
22400343,2024,2024-12-07,1610612752,1610612765,111,120
22400341,2024,2024-12-07,1610612764,1610612743,122,113
22400340,2024,2024-12-07,1610612766,1610612739,102,116
22400344,2024,2024-12-07,1610612761,1610612742,118,125
22400346,2024,2024-12-07,1610612748,1610612756,121,111
22400345,2024,2024-12-07,1610612738,1610612763,121,127
22400342,2024,2024-12-07,1610612740,1610612760,109,119
22400338,2024,2024-12-06,1610612744,1610612750,90,107
22400339,2024,2024-12-06,1610612757,1610612762,99,141
22400335,2024,2024-12-06,1610612738,1610612749,111,105
22400336,2024,2024-12-06,1610612741,1610612754,123,132
22400334,2024,2024-12-06,1610612737,1610612747,134,132
22400333,2024,2024-12-06,1610612755,1610612753,102,94
22400337,2024,2024-12-06,1610612759,1610612758,113,140
22400326,2024,2024-12-05,1610612764,1610612742,101,137
22400327,2024,2024-12-05,1610612752,1610612766,125,101
22400330,2024,2024-12-05,1610612740,1610612756,126,124
22400332,2024,2024-12-05,1610612744,1610612745,99,93
22400331,2024,2024-12-05,1610612759,1610612741,124,139
22400329,2024,2024-12-05,1610612763,1610612758,115,110
22400328,2024,2024-12-05,1610612761,1610612760,92,129
22400325,2024,2024-12-05,1610612739,1610612743,126,114
22400322,2024,2024-12-04,1610612755,1610612753,102,106
22400321,2024,2024-12-04,1610612748,1610612747,134,93
22400320,2024,2024-12-04,1610612751,1610612754,99,90
22400319,2024,2024-12-04,1610612738,1610612765,130,120
22400324,2024,2024-12-04,1610612746,1610612750,80,108
22400323,2024,2024-12-04,1610612749,1610612737,104,119
22400051,2024,2024-12-03,1610612739,1610612764,118,87
22400059,2024,2024-12-03,1610612758,1610612745,120,111
22400054,2024,2024-12-03,1610612761,1610612754,122,111
22400053,2024,2024-12-03,1610612752,1610612753,121,106
22400057,2024,2024-12-03,1610612756,1610612759,104,93
22400058,2024,2024-12-03,1610612743,1610612744,119,115
22400055,2024,2024-12-03,1610612760,1610612762,133,106
22400056,2024,2024-12-03,1610612742,1610612763,121,116
22400052,2024,2024-12-03,1610612765,1610612749,107,128
22400060,2024,2024-12-03,1610612746,1610612757,127,105
22400050,2024,2024-12-03,1610612766,1610612755,104,110
22400318,2024,2024-12-02,1610612750,1610612747,109,80
22400315,2024,2024-12-02,1610612737,1610612740,124,112
22400316,2024,2024-12-02,1610612738,1610612748,108,89
22400317,2024,2024-12-02,1610612741,1610612751,128,102
22400305,2024,2024-12-01,1610612751,1610612753,92,100
22400307,2024,2024-12-01,1610612739,1610612738,115,111
22400313,2024,2024-12-01,1610612758,1610612759,125,127
22400310,2024,2024-12-01,1610612745,1610612760,119,116
22400306,2024,2024-12-01,1610612763,1610612754,136,121
22400308,2024,2024-12-01,1610612752,1610612740,118,85
22400314,2024,2024-12-01,1610612746,1610612743,126,122
22400309,2024,2024-12-01,1610612761,1610612748,119,116
22400311,2024,2024-12-01,1610612762,1610612747,104,105
22400312,2024,2024-12-01,1610612757,1610612742,131,137
22400303,2024,2024-11-30,1610612756,1610612744,113,105
22400302,2024,2024-11-30,1610612749,1610612764,124,114
22400304,2024,2024-11-30,1610612762,1610612742,94,106
22400300,2024,2024-11-30,1610612766,1610612737,104,107
22400301,2024,2024-11-30,1610612765,1610612755,96,111
22400044,2024,2024-11-29,1610612750,1610612746,93,92
22400045,2024,2024-11-29,1610612754,1610612765,106,130
22400042,2024,2024-11-29,1610612763,1610612740,120,109
22400041,2024,2024-11-29,1610612737,1610612739,117,101
22400048,2024,2024-11-29,1610612747,1610612760,93,101
22400049,2024,2024-11-29,1610612757,1610612758,115,106
22400040,2024,2024-11-29,1610612766,1610612752,98,99
22400043,2024,2024-11-29,1610612751,1610612753,100,123
22400047,2024,2024-11-29,1610612741,1610612738,129,138
22400046,2024,2024-11-29,1610612748,1610612761,121,111
22400290,2024,2024-11-27,1610612755,1610612745,115,122
22400298,2024,2024-11-27,1610612762,1610612743,103,122
22400293,2024,2024-11-27,1610612763,1610612765,131,111
22400294,2024,2024-11-27,1610612750,1610612758,104,115
22400288,2024,2024-11-27,1610612754,1610612757,121,114
22400286,2024,2024-11-27,1610612766,1610612748,94,98
22400287,2024,2024-11-27,1610612739,1610612737,124,135
22400297,2024,2024-11-27,1610612756,1610612751,117,127
22400289,2024,2024-11-27,1610612753,1610612741,133,119
22400296,2024,2024-11-27,1610612759,1610612747,101,119
22400295,2024,2024-11-27,1610612740,1610612761,93,119
22400299,2024,2024-11-27,1610612744,1610612760,101,105
22400291,2024,2024-11-27,1610612764,1610612746,96,121
22400292,2024,2024-11-27,1610612742,1610612752,129,114
22400037,2024,2024-11-26,1610612750,1610612745,111,117
22400038,2024,2024-11-26,1610612762,1610612759,115,128
22400039,2024,2024-11-26,1610612756,1610612747,127,100
22400036,2024,2024-11-26,1610612748,1610612749,103,106
22400035,2024,2024-11-26,1610612764,1610612741,108,127
22400282,2024,2024-11-25,1610612763,1610612757,123,98
22400278,2024,2024-11-25,1610612765,1610612761,102,100
22400277,2024,2024-11-25,1610612766,1610612753,84,95
22400283,2024,2024-11-25,1610612743,1610612752,118,145
22400279,2024,2024-11-25,1610612754,1610612740,114,110
22400284,2024,2024-11-25,1610612744,1610612751,120,128
22400285,2024,2024-11-25,1610612758,1610612760,109,130
22400280,2024,2024-11-25,1610612737,1610612742,119,129
22400281,2024,2024-11-25,1610612738,1610612746,126,94
22400274,2024,2024-11-24,1610612755,1610612746,99,125
22400273,2024,2024-11-24,1610612748,1610612742,123,118
22400271,2024,2024-11-24,1610612738,1610612750,107,105
22400275,2024,2024-11-24,1610612739,1610612761,122,108
22400272,2024,2024-11-24,1610612754,1610612764,115,103
22400276,2024,2024-11-24,1610612758,1610612751,103,108
22400269,2024,2024-11-23,1610612759,1610612744,104,94
22400264,2024,2024-11-23,1610612762,1610612752,121,106
22400266,2024,2024-11-23,1610612741,1610612763,131,142
22400270,2024,2024-11-23,1610612747,1610612743,102,127
22400265,2024,2024-11-23,1610612753,1610612765,111,100
22400268,2024,2024-11-23,1610612749,1610612766,125,119
22400267,2024,2024-11-23,1610612745,1610612757,98,104
22400033,2024,2024-11-22,1610612743,1610612742,120,123
22400030,2024,2024-11-22,1610612741,1610612737,136,122
22400028,2024,2024-11-22,1610612764,1610612738,96,108
22400034,2024,2024-11-22,1610612746,1610612758,104,88
22400029,2024,2024-11-22,1610612749,1610612754,129,117
22400027,2024,2024-11-22,1610612755,1610612751,113,98
22400032,2024,2024-11-22,1610612740,1610612744,108,112
22400031,2024,2024-11-22,1610612745,1610612757,116,88
22400263,2024,2024-11-21,1610612747,1610612753,118,119
22400261,2024,2024-11-21,1610612761,1610612750,110,105
22400260,2024,2024-11-21,1610612766,1610612765,123,121
22400262,2024,2024-11-21,1610612759,1610612762,126,118
22400259,2024,2024-11-20,1610612746,1610612753,104,93
22400256,2024,2024-11-20,1610612760,1610612757,109,99
22400255,2024,2024-11-20,1610612763,1610612755,117,111
22400252,2024,2024-11-20,1610612739,1610612740,128,100
22400258,2024,2024-11-20,1610612744,1610612737,120,97
22400253,2024,2024-11-20,1610612749,1610612741,122,106
22400254,2024,2024-11-20,1610612745,1610612754,130,113
22400257,2024,2024-11-20,1610612756,1610612752,122,138
22400026,2024,2024-11-19,1610612747,1610612762,124,118
22400025,2024,2024-11-19,1610612759,1610612760,110,104
22400023,2024,2024-11-19,1610612763,1610612743,110,122
22400022,2024,2024-11-19,1610612751,1610612766,116,115
22400021,2024,2024-11-19,1610612738,1610612739,120,117
22400024,2024,2024-11-19,1610612742,1610612740,132,91
22400244,2024,2024-11-18,1610612765,1610612741,112,122
22400249,2024,2024-11-18,1610612756,1610612753,99,109
22400251,2024,2024-11-18,1610612746,1610612744,102,99
22400248,2024,2024-11-18,1610612749,1610612745,101,100
22400247,2024,2024-11-18,1610612761,1610612754,130,119
22400246,2024,2024-11-18,1610612752,1610612764,134,106
22400245,2024,2024-11-18,1610612748,1610612755,106,89
22400250,2024,2024-11-18,1610612758,1610612737,108,109
22400237,2024,2024-11-17,1610612764,1610612765,104,124
22400243,2024,2024-11-17,1610612746,1610612762,116,105
22400242,2024,2024-11-17,1610612760,1610612742,119,121
22400236,2024,2024-11-17,1610612739,1610612766,128,114
22400241,2024,2024-11-17,1610612741,1610612745,107,143
22400239,2024,2024-11-17,1610612757,1610612737,114,110
22400240,2024,2024-11-17,1610612752,1610612751,114,104
22400238,2024,2024-11-17,1610612763,1610612743,105,90
22400234,2024,2024-11-17,1610612750,1610612756,120,117
22400235,2024,2024-11-17,1610612754,1610612748,119,110
22400229,2024,2024-11-16,1610612766,1610612749,115,114
22400230,2024,2024-11-16,1610612738,1610612761,126,123
22400232,2024,2024-11-16,1610612742,1610612759,110,93
22400233,2024,2024-11-16,1610612758,1610612762,121,117
22400231,2024,2024-11-16,1610612740,1610612747,99,104
22400014,2024,2024-11-15,1610612752,1610612751,124,122
22400010,2024,2024-11-15,1610612753,1610612755,98,86
22400020,2024,2024-11-15,1610612758,1610612750,126,130
22400009,2024,2024-11-15,1610612754,1610612748,111,124
22400013,2024,2024-11-15,1610612739,1610612741,144,126
22400019,2024,2024-11-15,1610612744,1610612763,123,118
22400017,2024,2024-11-15,1610612740,1610612743,101,94
22400012,2024,2024-11-15,1610612737,1610612764,129,117
22400016,2024,2024-11-15,1610612745,1610612746,125,104
22400011,2024,2024-11-15,1610612761,1610612765,95,99
22400015,2024,2024-11-15,1610612759,1610612747,115,120
22400018,2024,2024-11-15,1610612760,1610612756,99,83
22400228,2024,2024-11-14,1610612762,1610612742,115,113
22400217,2024,2024-11-13,1610612753,1610612754,94,90
22400222,2024,2024-11-13,1610612745,1610612746,111,103
22400223,2024,2024-11-13,1610612749,1610612765,127,120
22400219,2024,2024-11-13,1610612752,1610612741,123,124
22400224,2024,2024-11-13,1610612759,1610612764,139,130
22400221,2024,2024-11-13,1610612760,1610612740,106,88
22400226,2024,2024-11-13,1610612757,1610612750,106,98
22400225,2024,2024-11-13,1610612747,1610612763,128,123
22400220,2024,2024-11-13,1610612755,1610612739,106,114
22400218,2024,2024-11-13,1610612751,1610612738,114,139
22400227,2024,2024-11-13,1610612758,1610612756,127,104
22400005,2024,2024-11-12,1610612749,1610612761,99,85
22400006,2024,2024-11-12,1610612762,1610612756,112,120
22400007,2024,2024-11-12,1610612744,1610612742,120,117
22400004,2024,2024-11-12,1610612755,1610612752,99,111
22400001,2024,2024-11-12,1610612738,1610612737,116,117
22400002,2024,2024-11-12,1610612765,1610612748,123,121
22400003,2024,2024-11-12,1610612753,1610612766,114,89
22400008,2024,2024-11-12,1610612757,1610612750,122,108
22400212,2024,2024-11-11,1610612741,1610612739,113,119
22400216,2024,2024-11-11,1610612759,1610612758,116,96
22400213,2024,2024-11-11,1610612745,1610612764,107,92
22400215,2024,2024-11-11,1610612760,1610612746,134,128
22400214,2024,2024-11-11,1610612740,1610612751,105,107
22400208,2024,2024-11-10,1610612743,1610612742,122,120
22400210,2024,2024-11-10,1610612757,1610612763,89,134
22400211,2024,2024-11-10,1610612747,1610612761,123,103
22400206,2024,2024-11-10,1610612750,1610612748,94,95
22400202,2024,2024-11-10,1610612749,1610612738,107,113
22400207,2024,2024-11-10,1610612760,1610612744,116,127
22400209,2024,2024-11-10,1610612756,1610612758,118,127
22400204,2024,2024-11-10,1610612753,1610612764,121,94
22400203,2024,2024-11-10,1610612754,1610612752,132,121
22400205,2024,2024-11-10,1610612755,1610612766,107,105
22400201,2024,2024-11-10,1610612765,1610612745,99,101
22400197,2024,2024-11-09,1610612759,1610612762,110,111
22400199,2024,2024-11-09,1610612739,1610612751,105,100
22400200,2024,2024-11-09,1610612746,1610612761,105,103
22400198,2024,2024-11-09,1610612737,1610612741,113,125
22400193,2024,2024-11-08,1610612750,1610612757,127,102
22400190,2024,2024-11-08,1610612742,1610612756,113,114
22400188,2024,2024-11-08,1610612739,1610612744,136,117
22400185,2024,2024-11-08,1610612765,1610612737,122,121
22400186,2024,2024-11-08,1610612753,1610612740,115,88
22400189,2024,2024-11-08,1610612752,1610612749,116,94
22400191,2024,2024-11-08,1610612763,1610612764,128,104
22400195,2024,2024-11-08,1610612747,1610612755,116,106
22400192,2024,2024-11-08,1610612760,1610612745,126,107
22400184,2024,2024-11-08,1610612766,1610612754,103,83
22400187,2024,2024-11-08,1610612738,1610612751,108,104
22400194,2024,2024-11-08,1610612743,1610612748,135,122
22400196,2024,2024-11-08,1610612758,1610612746,98,107
22400183,2024,2024-11-07,1610612759,1610612757,118,105
22400182,2024,2024-11-07,1610612749,1610612762,123,100
22400181,2024,2024-11-07,1610612741,1610612750,119,135
22400179,2024,2024-11-06,1610612746,1610612755,110,98
22400175,2024,2024-11-06,1610612740,1610612739,122,131
22400171,2024,2024-11-06,1610612737,1610612752,121,116
22400172,2024,2024-11-06,1610612738,1610612744,112,118
22400173,2024,2024-11-06,1610612745,1610612759,127,100
22400180,2024,2024-11-06,1610612758,1610612761,122,107
22400170,2024,2024-11-06,1610612754,1610612753,118,111
22400169,2024,2024-11-06,1610612766,1610612765,108,107
22400176,2024,2024-11-06,1610612742,1610612741,119,99
22400178,2024,2024-11-06,1610612756,1610612748,115,112
22400174,2024,2024-11-06,1610612763,1610612747,131,114
22400177,2024,2024-11-06,1610612743,1610612760,124,122
22400168,2024,2024-11-04,1610612746,1610612759,113,104
22400155,2024,2024-11-04,1610612764,1610612744,112,125
22400161,2024,2024-11-04,1610612745,1610612752,109,97
22400166,2024,2024-11-04,1610612743,1610612761,121,119
22400154,2024,2024-11-04,1610612739,1610612749,116,114
22400156,2024,2024-11-04,1610612765,1610612747,115,103
22400163,2024,2024-11-04,1610612760,1610612753,102,86
22400167,2024,2024-11-04,1610612756,1610612755,118,116
22400165,2024,2024-11-04,1610612742,1610612754,127,134
22400162,2024,2024-11-04,1610612750,1610612766,114,93
22400164,2024,2024-11-04,1610612740,1610612757,100,118
22400159,2024,2024-11-04,1610612748,1610612758,110,111
22400158,2024,2024-11-04,1610612751,1610612763,106,104
22400157,2024,2024-11-04,1610612737,1610612738,93,123
22400160,2024,2024-11-04,1610612741,1610612762,126,135
22400153,2024,2024-11-03,1610612742,1610612753,108,85
22400152,2024,2024-11-03,1610612740,1610612737,111,126
22400151,2024,2024-11-03,1610612751,1610612765,92,106
22400144,2024,2024-11-02,1610612745,1610612744,121,127
22400148,2024,2024-11-02,1610612743,1610612762,129,103
22400150,2024,2024-11-02,1610612746,1610612760,92,105
22400146,2024,2024-11-02,1610612759,1610612750,113,103
22400142,2024,2024-11-02,1610612755,1610612763,107,124
22400141,2024,2024-11-02,1610612766,1610612738,103,113
22400145,2024,2024-11-02,1610612749,1610612739,113,114
22400143,2024,2024-11-02,1610612761,1610612758,131,128
22400149,2024,2024-11-02,1610612756,1610612757,103,97
22400133,2024,2024-11-01,1610612739,1610612753,120,109
22400138,2024,2024-11-01,1610612740,1610612754,125,118
22400132,2024,2024-11-01,1610612766,1610612738,109,124
22400135,2024,2024-11-01,1610612737,1610612758,115,123
22400136,2024,2024-11-01,1610612751,1610612741,120,112
22400137,2024,2024-11-01,1610612761,1610612747,125,131
22400139,2024,2024-11-01,1610612750,1610612743,119,116
22400134,2024,2024-11-01,1610612765,1610612752,98,128
22400140,2024,2024-11-01,1610612757,1610612760,114,137
22400130,2024,2024-10-31,1610612762,1610612759,88,106
22400128,2024,2024-10-31,1610612763,1610612749,122,99
22400129,2024,2024-10-31,1610612742,1610612745,102,108
22400131,2024,2024-10-31,1610612746,1610612756,119,125
22400118,2024,2024-10-30,1610612739,1610612747,134,110
22400119,2024,2024-10-30,1610612754,1610612738,135,132
22400122,2024,2024-10-30,1610612748,1610612752,107,116
22400127,2024,2024-10-30,1610612746,1610612757,105,106
22400121,2024,2024-10-30,1610612764,1610612737,133,120
22400120,2024,2024-10-30,1610612755,1610612765,95,105
22400124,2024,2024-10-30,1610612763,1610612751,106,119
22400125,2024,2024-10-30,1610612760,1610612759,105,93
22400117,2024,2024-10-30,1610612766,1610612761,138,133
22400126,2024,2024-10-30,1610612744,1610612740,104,89
22400123,2024,2024-10-30,1610612741,1610612753,102,99
22400113,2024,2024-10-29,1610612751,1610612743,139,144
22400115,2024,2024-10-29,1610612762,1610612758,96,113
22400114,2024,2024-10-29,1610612750,1610612742,114,120
22400116,2024,2024-10-29,1610612744,1610612740,124,106
22400110,2024,2024-10-28,1610612742,1610612762,110,102
22400108,2024,2024-10-28,1610612763,1610612741,123,126
22400106,2024,2024-10-28,1610612752,1610612739,104,110
22400102,2024,2024-10-28,1610612753,1610612754,119,115
22400103,2024,2024-10-28,1610612737,1610612764,119,121
22400109,2024,2024-10-28,1610612759,1610612745,101,106
22400104,2024,2024-10-28,1610612738,1610612749,119,108
22400111,2024,2024-10-28,1610612756,1610612747,109,105
22400107,2024,2024-10-28,1610612761,1610612743,125,127
22400112,2024,2024-10-28,1610612758,1610612757,111,98
22400105,2024,2024-10-28,1610612748,1610612765,106,98
22400101,2024,2024-10-27,1610612744,1610612746,104,112
22400100,2024,2024-10-27,1610612760,1610612737,128,104
22400098,2024,2024-10-27,1610612751,1610612749,115,102
22400099,2024,2024-10-27,1610612757,1610612740,125,103
22400097,2024,2024-10-27,1610612754,1610612755,114,118
22400087,2024,2024-10-26,1610612743,1610612746,104,109
22400089,2024,2024-10-26,1610612765,1610612738,118,124
22400095,2024,2024-10-26,1610612756,1610612742,114,102
22400092,2024,2024-10-26,1610612763,1610612753,124,111
22400091,2024,2024-10-26,1610612741,1610612760,95,114
22400088,2024,2024-10-26,1610612766,1610612748,106,114
22400093,2024,2024-10-26,1610612750,1610612761,112,101
22400094,2024,2024-10-26,1610612759,1610612745,109,106
22400096,2024,2024-10-26,1610612747,1610612758,131,127
22400090,2024,2024-10-26,1610612764,1610612739,116,135
22400080,2024,2024-10-25,1610612739,1610612765,113,101
22400085,2024,2024-10-25,1610612747,1610612756,123,116
22400081,2024,2024-10-25,1610612752,1610612754,123,98
22400077,2024,2024-10-25,1610612753,1610612751,116,101
22400078,2024,2024-10-25,1610612761,1610612755,115,107
22400083,2024,2024-10-25,1610612749,1610612741,122,133
22400084,2024,2024-10-25,1610612762,1610612744,86,127
22400086,2024,2024-10-25,1610612757,1610612740,103,105
22400082,2024,2024-10-25,1610612745,1610612763,128,108
22400079,2024,2024-10-25,1610612737,1610612766,125,120
22400075,2024,2024-10-24,1610612743,1610612760,87,102
22400076,2024,2024-10-24,1610612758,1610612750,115,117
22400073,2024,2024-10-24,1610612764,1610612738,102,122
22400074,2024,2024-10-24,1610612742,1610612759,120,109
22400063,2024,2024-10-23,1610612765,1610612754,109,115
22400066,2024,2024-10-23,1610612755,1610612749,109,124
22400072,2024,2024-10-23,1610612757,1610612744,104,140
22400065,2024,2024-10-23,1610612748,1610612753,97,116
22400067,2024,2024-10-23,1610612761,1610612739,106,136
22400068,2024,2024-10-23,1610612745,1610612766,105,110
22400069,2024,2024-10-23,1610612740,1610612741,123,111
22400064,2024,2024-10-23,1610612737,1610612751,120,116
22400070,2024,2024-10-23,1610612762,1610612763,124,126
22400071,2024,2024-10-23,1610612746,1610612756,113,116
22400062,2024,2024-10-22,1610612747,1610612750,110,103
22400061,2024,2024-10-22,1610612738,1610612752,132,109
12400073,2024,2024-10-18,1610612757,1610612762,124,86
12400074,2024,2024-10-18,1610612744,1610612747,132,74
12400071,2024,2024-10-18,1610612763,1610612748,109,114
12400070,2024,2024-10-18,1610612741,1610612739,139,137
12400069,2024,2024-10-18,1610612751,1610612761,112,116
12400068,2024,2024-10-18,1610612764,1610612752,118,117
12400067,2024,2024-10-18,1610612753,1610612755,114,99
12400061,2024,2024-10-17,1610612754,1610612766,121,116
12400064,2024,2024-10-17,1610612760,1610612737,104,99
12400065,2024,2024-10-17,1610612756,1610612747,122,128
12400072,2024,2024-10-17,1610612750,1610612743,126,132
12400063,2024,2024-10-17,1610612745,1610612759,129,107
12400066,2024,2024-10-17,1610612746,1610612758,113,91
12400062,2024,2024-10-17,1610612742,1610612749,109,84
12400025,2024,2024-10-16,1610612748,1610612737,120,111
12400058,2024,2024-10-16,1610612755,1610612751,117,95
12400059,2024,2024-10-16,1610612741,1610612750,125,123
12400057,2024,2024-10-16,1610612765,1610612739,108,92
12400055,2024,2024-10-15,1610612762,1610612758,117,114
12400056,2024,2024-10-15,1610612747,1610612744,97,111
12400050,2024,2024-10-15,1610612761,1610612738,119,118
12400053,2024,2024-10-15,1610612745,1610612740,118,98
12400051,2024,2024-10-15,1610612748,1610612759,120,117
12400054,2024,2024-10-15,1610612743,1610612760,94,124
12400052,2024,2024-10-15,1610612752,1610612766,111,105
12400049,2024,2024-10-14,1610612746,1610612742,110,96
12400047,2024,2024-10-14,1610612751,1610612764,131,92
12400045,2024,2024-10-14,1610612754,1610612763,116,120
12400046,2024,2024-10-14,1610612737,1610612755,89,104
12400048,2024,2024-10-14,1610612749,1610612741,111,107
12400043,2024,2024-10-13,1610612743,1610612756,114,118
12400039,2024,2024-10-13,1610612748,1610612740,101,99
12400040,2024,2024-10-13,1610612752,1610612750,115,110
12400041,2024,2024-10-13,1610612758,1610612757,85,105
12400044,2024,2024-10-13,1610612744,1610612765,111,93
12400042,2024,2024-10-13,1610612738,1610612761,115,111
12400038,2024,2024-10-12,1610612759,1610612762,126,120
12400037,2024,2024-10-12,1610612741,1610612763,121,124
12400036,2024,2024-10-12,1610612738,1610612755,139,89
12400032,2024,2024-10-11,1610612750,1610612755,121,111
12400033,2024,2024-10-11,1610612744,1610612758,109,106
12400031,2024,2024-10-11,1610612764,1610612761,113,95
12400034,2024,2024-10-11,1610612756,1610612765,91,109
12400035,2024,2024-10-11,1610612746,1610612757,101,99
12400028,2024,2024-10-10,1610612749,1610612747,102,107
12400024,2024,2024-10-10,1610612739,1610612754,117,129
12400027,2024,2024-10-10,1610612763,1610612766,94,119
12400026,2024,2024-10-10,1610612742,1610612762,102,107
12400022,2024,2024-10-09,1610612759,1610612753,107,97
12400020,2024,2024-10-09,1610612752,1610612764,117,94
12400023,2024,2024-10-09,1610612758,1610612744,112,122
12400021,2024,2024-10-09,1610612760,1610612745,113,122
12400016,2024,2024-10-08,1610612739,1610612741,112,116
12400017,2024,2024-10-08,1610612765,1610612756,97,105
12400019,2024,2024-10-08,1610612746,1610612751,115,106
12400015,2024,2024-10-08,1610612766,1610612748,111,108
12400018,2024,2024-10-08,1610612737,1610612754,131,130
12400012,2024,2024-10-07,1610612742,1610612763,116,121
12400010,2024,2024-10-07,1610612740,1610612753,106,104
12400014,2024,2024-10-07,1610612762,1610612745,122,113
12400013,2024,2024-10-07,1610612759,1610612760,107,112
12400008,2024,2024-10-06,1610612765,1610612749,120,87
12400009,2024,2024-10-06,1610612747,1610612756,114,118
12400006,2024,2024-10-06,1610612766,1610612752,109,111
12400004,2024,2024-10-05,1610612746,1610612744,90,91
12400003,2024,2024-10-04,1610612747,1610612750,107,124
42300405,2023,2024-06-17,1610612738,1610612742,106,88
42300404,2023,2024-06-14,1610612742,1610612738,122,84
42300403,2023,2024-06-12,1610612742,1610612738,99,106
42300402,2023,2024-06-09,1610612738,1610612742,105,98
42300401,2023,2024-06-06,1610612738,1610612742,107,89
42300315,2023,2024-05-30,1610612750,1610612742,103,124
42300314,2023,2024-05-28,1610612742,1610612750,100,105
42300304,2023,2024-05-27,1610612754,1610612738,102,105
42300313,2023,2024-05-26,1610612742,1610612750,116,107
42300303,2023,2024-05-25,1610612754,1610612738,111,114
42300312,2023,2024-05-24,1610612750,1610612742,108,109
42300302,2023,2024-05-23,1610612738,1610612754,126,110
42300311,2023,2024-05-22,1610612750,1610612742,105,108
42300301,2023,2024-05-21,1610612738,1610612754,133,128
42300237,2023,2024-05-19,1610612743,1610612750,90,98
42300217,2023,2024-05-19,1610612752,1610612754,109,130
42300226,2023,2024-05-18,1610612742,1610612760,117,116
42300216,2023,2024-05-17,1610612754,1610612752,116,103
42300236,2023,2024-05-16,1610612750,1610612743,115,70
42300225,2023,2024-05-15,1610612760,1610612742,92,104
42300205,2023,2024-05-15,1610612738,1610612739,113,98
42300235,2023,2024-05-14,1610612743,1610612750,112,97
42300215,2023,2024-05-14,1610612752,1610612754,121,91
42300224,2023,2024-05-13,1610612742,1610612760,96,100
42300204,2023,2024-05-13,1610612739,1610612738,102,109
42300234,2023,2024-05-12,1610612750,1610612743,107,115
42300214,2023,2024-05-12,1610612754,1610612752,121,89
42300203,2023,2024-05-11,1610612739,1610612738,93,106
42300223,2023,2024-05-11,1610612742,1610612760,105,101
42300213,2023,2024-05-10,1610612754,1610612752,111,106
42300233,2023,2024-05-10,1610612750,1610612743,90,117
42300222,2023,2024-05-09,1610612760,1610612742,110,119
42300202,2023,2024-05-09,1610612738,1610612739,94,118
42300212,2023,2024-05-08,1610612752,1610612754,130,121
42300201,2023,2024-05-07,1610612738,1610612739,120,95
42300221,2023,2024-05-07,1610612760,1610612742,117,95
42300232,2023,2024-05-06,1610612743,1610612750,80,106
42300211,2023,2024-05-06,1610612752,1610612754,121,117
42300137,2023,2024-05-05,1610612739,1610612753,106,94
42300231,2023,2024-05-04,1610612743,1610612750,99,106
42300136,2023,2024-05-03,1610612753,1610612739,103,96
42300176,2023,2024-05-03,1610612742,1610612746,114,101
42300126,2023,2024-05-02,1610612754,1610612749,120,98
