GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
2052400029,52024,2024-11-12,1612709908,1612709890,124,109
0022400007,22024,2024-11-12,1610612744,1610612742,120,117
0022400004,22024,2024-11-12,1610612755,1610612752,99,111
2052400028,52024,2024-11-12,1612709904,1612709911,97,106
0022400001,22024,2024-11-12,1610612738,1610612737,116,117
0022400002,22024,2024-11-12,1610612765,1610612748,123,121
2052400027,52024,2024-11-12,1612709932,1612709923,127,107
0022400003,22024,2024-11-12,1610612753,1610612766,114,89
0022400008,22024,2024-11-12,1610612757,1610612750,122,108
0022400212,22024,2024-11-11,1610612741,1610612739,113,119
0022400216,22024,2024-11-11,1610612759,1610612758,116,96
0022400213,22024,2024-11-11,1610612745,1610612764,107,92
2052400022,52024,2024-11-11,1612709909,1612709915,111,130
2052400021,52024,2024-11-11,1612709929,1612709920,122,117
2052400024,52024,2024-11-11,1612709934,1612709914,108,100
2052400023,52024,2024-11-11,1612709926,1612709931,90,97
0022400215,22024,2024-11-11,1610612760,1610612746,134,128
0022400214,22024,2024-11-11,1610612740,1610612751,105,107
0022400208,22024,2024-11-10,1610612743,1610612742,122,120
2052400019,52024,2024-11-10,1612709925,1612709890,120,122
0022400210,22024,2024-11-10,1610612757,1610612763,89,134
0022400211,22024,2024-11-10,1610612747,1610612761,123,103
0022400206,22024,2024-11-10,1610612750,1610612748,94,95
0022400202,22024,2024-11-10,1610612749,1610612738,107,113
0022400207,22024,2024-11-10,1610612760,1610612744,116,127
2052400017,52024,2024-11-10,1612709917,1612709923,124,121
0022400209,22024,2024-11-10,1610612756,1610612758,118,127
0022400204,22024,2024-11-10,1610612753,1610612764,121,94
2052400018,52024,2024-11-10,1612709921,1612709919,99,118
2052400016,52024,2024-11-10,1612709928,1612709922,107,98
2052400015,52024,2024-11-10,1612709893,1612709910,114,122
0022400203,22024,2024-11-10,1610612754,1610612752,132,121
0022400205,22024,2024-11-10,1610612755,1610612766,107,105
0022400201,22024,2024-11-10,1610612765,1610612745,99,101
2052400020,52024,2024-11-10,1612709924,1612709933,137,121
2052400010,52024,2024-11-09,1612709913,1612709931,90,105
2052400012,52024,2024-11-09,1612709908,1612709926,103,97
2052400014,52024,2024-11-09,1612709902,1612709934,104,133
2052400013,52024,2024-11-09,1612709905,1612709903,110,96
2052400009,52024,2024-11-09,1612709909,1612709920,115,116
0022400197,22024,2024-11-09,1610612759,1610612762,110,111
0022400199,22024,2024-11-09,1610612739,1610612751,105,100
2052400008,52024,2024-11-09,1612709893,1612709910,120,83
0022400200,22024,2024-11-09,1610612746,1610612761,105,103
2052400011,52024,2024-11-09,1612709911,1612709904,121,118
0022400198,22024,2024-11-09,1610612737,1610612741,113,125
2052400004,52024,2024-11-08,1612709925,1612709890,117,128
2052400007,52024,2024-11-08,1612709902,1612709934,133,118
2052400006,52024,2024-11-08,1612709924,1612709933,122,107
0022400193,22024,2024-11-08,1610612750,1610612757,127,102
0022400190,22024,2024-11-08,1610612742,1610612756,113,114
2052400003,52024,2024-11-08,1612709921,1612709915,129,123
0022400188,22024,2024-11-08,1610612739,1610612744,136,117
2052400001,52024,2024-11-08,1612709928,1612709929,95,104
0022400185,22024,2024-11-08,1610612765,1610612737,122,121
0022400186,22024,2024-11-08,1610612753,1610612740,115,88
0022400189,22024,2024-11-08,1610612752,1610612749,116,94
2052400002,52024,2024-11-08,1612709917,1612709923,112,117
0022400191,22024,2024-11-08,1610612763,1610612764,128,104
0022400195,22024,2024-11-08,1610612747,1610612755,116,106
0022400192,22024,2024-11-08,1610612760,1610612745,126,107
0022400184,22024,2024-11-08,1610612766,1610612754,103,83
2052400005,52024,2024-11-08,1612709911,1612709927,111,93
0022400187,22024,2024-11-08,1610612738,1610612751,108,104
0022400194,22024,2024-11-08,1610612743,1610612748,135,122
0022400196,22024,2024-11-08,1610612758,1610612746,98,107
0022400183,22024,2024-11-07,1610612759,1610612757,118,105
0022400182,22024,2024-11-07,1610612749,1610612762,123,100
0022400181,22024,2024-11-07,1610612741,1610612750,119,135
0022400179,22024,2024-11-06,1610612746,1610612755,110,98
0022400175,22024,2024-11-06,1610612740,1610612739,122,131
0022400171,22024,2024-11-06,1610612737,1610612752,121,116
0022400172,22024,2024-11-06,1610612738,1610612744,112,118
0022400173,22024,2024-11-06,1610612745,1610612759,127,100
0022400180,22024,2024-11-06,1610612758,1610612761,122,107
0022400170,22024,2024-11-06,1610612754,1610612753,118,111
0022400169,22024,2024-11-06,1610612766,1610612765,108,107
0022400176,22024,2024-11-06,1610612742,1610612741,119,99
0022400178,22024,2024-11-06,1610612756,1610612748,115,112
0022400174,22024,2024-11-06,1610612763,1610612747,131,114
0022400177,22024,2024-11-06,1610612743,1610612760,124,122
0022400168,22024,2024-11-04,1610612746,1610612759,113,104
0022400155,22024,2024-11-04,1610612764,1610612744,112,125
0022400161,22024,2024-11-04,1610612745,1610612752,109,97
0022400166,22024,2024-11-04,1610612743,1610612761,121,119
0022400154,22024,2024-11-04,1610612739,1610612749,116,114
0022400156,22024,2024-11-04,1610612765,1610612747,115,103
0022400163,22024,2024-11-04,1610612760,1610612753,102,86
0022400167,22024,2024-11-04,1610612756,1610612755,118,116
0022400165,22024,2024-11-04,1610612742,1610612754,127,134
0022400162,22024,2024-11-04,1610612750,1610612766,114,93
0022400164,22024,2024-11-04,1610612740,1610612757,100,118
0022400159,22024,2024-11-04,1610612748,1610612758,110,111
0022400158,22024,2024-11-04,1610612751,1610612763,106,104
0022400157,22024,2024-11-04,1610612737,1610612738,93,123
0022400160,22024,2024-11-04,1610612741,1610612762,126,135
0022400153,22024,2024-11-03,1610612742,1610612753,108,85
0022400152,22024,2024-11-03,1610612740,1610612737,111,126
0022400151,22024,2024-11-03,1610612751,1610612765,92,106
0022400144,22024,2024-11-02,1610612745,1610612744,121,127
0022400148,22024,2024-11-02,1610612743,1610612762,129,103
0022400150,22024,2024-11-02,1610612746,1610612760,92,105
0022400146,22024,2024-11-02,1610612759,1610612750,113,103
0022400142,22024,2024-11-02,1610612755,1610612763,107,124
0022400141,22024,2024-11-02,1610612766,1610612738,103,113
0022400145,22024,2024-11-02,1610612749,1610612739,113,114
0022400143,22024,2024-11-02,1610612761,1610612758,131,128
0022400149,22024,2024-11-02,1610612756,1610612757,103,97
0022400133,22024,2024-11-01,1610612739,1610612753,120,109
0022400138,22024,2024-11-01,1610612740,1610612754,125,118
0022400132,22024,2024-11-01,1610612766,1610612738,109,124
0022400135,22024,2024-11-01,1610612737,1610612758,115,123
0022400136,22024,2024-11-01,1610612751,1610612741,120,112
0022400137,22024,2024-11-01,1610612761,1610612747,125,131
0022400139,22024,2024-11-01,1610612750,1610612743,119,116
0022400134,22024,2024-11-01,1610612765,1610612752,98,128
0022400140,22024,2024-11-01,1610612757,1610612760,114,137
0022400130,22024,2024-10-31,1610612762,1610612759,88,106
0022400128,22024,2024-10-31,1610612763,1610612749,122,99
0022400129,22024,2024-10-31,1610612742,1610612745,102,108
0022400131,22024,2024-10-31,1610612746,1610612756,119,125
0022400118,22024,2024-10-30,1610612739,1610612747,134,110
0022400119,22024,2024-10-30,1610612754,1610612738,135,132
0022400122,22024,2024-10-30,1610612748,1610612752,107,116
0022400127,22024,2024-10-30,1610612746,1610612757,105,106
0022400121,22024,2024-10-30,1610612764,1610612737,133,120
0022400120,22024,2024-10-30,1610612755,1610612765,95,105
0022400124,22024,2024-10-30,1610612763,1610612751,106,119
0022400125,22024,2024-10-30,1610612760,1610612759,105,93
0022400117,22024,2024-10-30,1610612766,1610612761,138,133
0022400126,22024,2024-10-30,1610612744,1610612740,104,89
0022400123,22024,2024-10-30,1610612741,1610612753,102,99
0022400113,22024,2024-10-29,1610612751,1610612743,139,144
0022400115,22024,2024-10-29,1610612762,1610612758,96,113
0022400114,22024,2024-10-29,1610612750,1610612742,114,120
0022400116,22024,2024-10-29,1610612744,1610612740,124,106
0022400110,22024,2024-10-28,1610612742,1610612762,110,102
0022400108,22024,2024-10-28,1610612763,1610612741,123,126
0022400106,22024,2024-10-28,1610612752,1610612739,104,110
0022400102,22024,2024-10-28,1610612753,1610612754,119,115
0022400103,22024,2024-10-28,1610612737,1610612764,119,121
0022400109,22024,2024-10-28,1610612759,1610612745,101,106
0022400104,22024,2024-10-28,1610612738,1610612749,119,108
0022400111,22024,2024-10-28,1610612756,1610612747,109,105
0022400107,22024,2024-10-28,1610612761,1610612743,125,127
0022400112,22024,2024-10-28,1610612758,1610612757,111,98
0022400105,22024,2024-10-28,1610612748,1610612765,106,98
0022400101,22024,2024-10-27,1610612744,1610612746,104,112
0022400100,22024,2024-10-27,1610612760,1610612737,128,104
0022400098,22024,2024-10-27,1610612751,1610612749,115,102
0022400099,22024,2024-10-27,1610612757,1610612740,125,103
0022400097,22024,2024-10-27,1610612754,1610612755,114,118
0022400087,22024,2024-10-26,1610612743,1610612746,104,109
0022400089,22024,2024-10-26,1610612765,1610612738,118,124
0022400095,22024,2024-10-26,1610612756,1610612742,114,102
0022400092,22024,2024-10-26,1610612763,1610612753,124,111
0022400091,22024,2024-10-26,1610612741,1610612760,95,114
0022400088,22024,2024-10-26,1610612766,1610612748,106,114
0022400093,22024,2024-10-26,1610612750,1610612761,112,101
0022400094,22024,2024-10-26,1610612759,1610612745,109,106
0022400096,22024,2024-10-26,1610612747,1610612758,131,127
0022400090,22024,2024-10-26,1610612764,1610612739,116,135
0022400080,22024,2024-10-25,1610612739,1610612765,113,101
0022400085,22024,2024-10-25,1610612747,1610612756,123,116
0022400081,22024,2024-10-25,1610612752,1610612754,123,98
0022400077,22024,2024-10-25,1610612753,1610612751,116,101
0022400078,22024,2024-10-25,1610612761,1610612755,115,107
0022400083,22024,2024-10-25,1610612749,1610612741,122,133
0022400084,22024,2024-10-25,1610612762,1610612744,86,127
0022400086,22024,2024-10-25,1610612757,1610612740,103,105
0022400082,22024,2024-10-25,1610612745,1610612763,128,108
0022400079,22024,2024-10-25,1610612737,1610612766,125,120
0022400075,22024,2024-10-24,1610612743,1610612760,87,102
0022400076,22024,2024-10-24,1610612758,1610612750,115,117
0022400073,22024,2024-10-24,1610612764,1610612738,102,122
0022400074,22024,2024-10-24,1610612742,1610612759,120,109
0022400063,22024,2024-10-23,1610612765,1610612754,109,115
0022400066,22024,2024-10-23,1610612755,1610612749,109,124
0022400072,22024,2024-10-23,1610612757,1610612744,104,140
0022400065,22024,2024-10-23,1610612748,1610612753,97,116
0022400067,22024,2024-10-23,1610612761,1610612739,106,136
0022400068,22024,2024-10-23,1610612745,1610612766,105,110
0022400069,22024,2024-10-23,1610612740,1610612741,123,111
0022400064,22024,2024-10-23,1610612737,1610612751,120,116
0022400070,22024,2024-10-23,1610612762,1610612763,124,126
0022400071,22024,2024-10-23,1610612746,1610612756,113,116
0022400062,22024,2024-10-22,1610612747,1610612750,110,103
0022400061,22024,2024-10-22,1610612738,1610612752,132,109
0012400073,12024,2024-10-18,1610612757,1610612762,124,86
0012400074,12024,2024-10-18,1610612744,1610612747,132,74
0012400071,12024,2024-10-18,1610612763,1610612748,109,114
0012400070,12024,2024-10-18,1610612741,1610612739,139,137
0012400069,12024,2024-10-18,1610612751,1610612761,112,116
0012400068,12024,2024-10-18,1610612764,1610612752,118,117
0012400067,12024,2024-10-18,1610612753,1610612755,114,99
0012400061,12024,2024-10-17,1610612754,1610612766,121,116
0012400064,12024,2024-10-17,1610612760,1610612737,104,99
0012400065,12024,2024-10-17,1610612756,1610612747,122,128
0012400072,12024,2024-10-17,1610612750,1610612743,126,132
0012400063,12024,2024-10-17,1610612745,1610612759,129,107
0012400066,12024,2024-10-17,1610612746,1610612758,113,91
0012400062,12024,2024-10-17,1610612742,1610612749,109,84
0012400060,12024,2024-10-16,1610612757,15025,111,100
0012400025,12024,2024-10-16,1610612748,1610612737,120,111
0012400058,12024,2024-10-16,1610612755,1610612751,117,95
0012400059,12024,2024-10-16,1610612741,1610612750,125,123
0012400057,12024,2024-10-16,1610612765,1610612739,108,92
0012400055,12024,2024-10-15,1610612762,1610612758,117,114
0012400056,12024,2024-10-15,1610612747,1610612744,97,111
0012400050,12024,2024-10-15,1610612761,1610612738,119,118
0012400053,12024,2024-10-15,1610612745,1610612740,118,98
0012400051,12024,2024-10-15,1610612748,1610612759,120,117
0012400054,12024,2024-10-15,1610612743,1610612760,94,124
0012400052,12024,2024-10-15,1610612752,1610612766,111,105
0012400049,12024,2024-10-14,1610612746,1610612742,110,96
0012400047,12024,2024-10-14,1610612751,1610612764,131,92
0012400045,12024,2024-10-14,1610612754,1610612763,116,120
0012400046,12024,2024-10-14,1610612737,1610612755,89,104
0012400048,12024,2024-10-14,1610612749,1610612741,111,107
0012400043,12024,2024-10-13,1610612743,1610612756,114,118
0012400039,12024,2024-10-13,1610612748,1610612740,101,99
0012400040,12024,2024-10-13,1610612752,1610612750,115,110
0012400041,12024,2024-10-13,1610612758,1610612757,85,105
0012400044,12024,2024-10-13,1610612744,1610612765,111,93
0012400042,12024,2024-10-13,1610612738,1610612761,115,111
0012400038,12024,2024-10-12,1610612759,1610612762,126,120
0012400037,12024,2024-10-12,1610612741,1610612763,121,124
0012400036,12024,2024-10-12,1610612738,1610612755,139,89
0012400032,12024,2024-10-11,1610612750,1610612755,121,111
0012400033,12024,2024-10-11,1610612744,1610612758,109,106
0012400031,12024,2024-10-11,1610612764,1610612761,113,95
0012400034,12024,2024-10-11,1610612756,1610612765,91,109
0012400035,12024,2024-10-11,1610612746,1610612757,101,99
0012400028,12024,2024-10-10,1610612749,1610612747,102,107
0012400024,12024,2024-10-10,1610612739,1610612754,117,129
0012400027,12024,2024-10-10,1610612763,1610612766,94,119
0012400029,12024,2024-10-10,1610612760,15020,117,89
0012400026,12024,2024-10-10,1610612742,1610612762,102,107
0012400022,12024,2024-10-09,1610612759,1610612753,107,97
0012400020,12024,2024-10-09,1610612752,1610612764,117,94
0012400023,12024,2024-10-09,1610612758,1610612744,112,122
0012400021,12024,2024-10-09,1610612760,1610612745,113,122
0012400016,12024,2024-10-08,1610612739,1610612741,112,116
0012400017,12024,2024-10-08,1610612765,1610612756,97,105
0012400019,12024,2024-10-08,1610612746,1610612751,115,106
0012400015,12024,2024-10-08,1610612766,1610612748,111,108
0012400018,12024,2024-10-08,1610612737,1610612754,131,130
0012400012,12024,2024-10-07,1610612742,1610612763,116,121
0012400010,12024,2024-10-07,1610612740,1610612753,106,104
0012400014,12024,2024-10-07,1610612762,1610612745,122,113
0012400011,12024,2024-10-07,1610612755,15020,139,84
0012400013,12024,2024-10-07,1610612759,1610612760,107,112
0012400008,12024,2024-10-06,1610612765,1610612749,120,87
0012400009,12024,2024-10-06,1610612747,1610612756,114,118
0012400006,12024,2024-10-06,1610612766,1610612752,109,111
0012400004,12024,2024-10-05,1610612746,1610612744,90,91
0012400003,12024,2024-10-04,1610612747,1610612750,107,124
0012400002,12024,2024-10-04,1610612762,15020,116,87
2012400002,12024,2024-09-06,50012,50011,99,66
2012400001,12024,2024-09-04,50012,50011,99,81
0042300405,42023,2024-06-17,1610612738,1610612742,106,88
0042300404,42023,2024-06-14,1610612742,1610612738,122,84
0042300403,42023,2024-06-12,1610612742,1610612738,99,106
0042300402,42023,2024-06-09,1610612738,1610612742,105,98
0042300401,42023,2024-06-06,1610612738,1610612742,107,89
0042300315,42023,2024-05-30,1610612750,1610612742,103,124
0042300314,42023,2024-05-28,1610612742,1610612750,100,105
0042300304,42023,2024-05-27,1610612754,1610612738,102,105
0042300313,42023,2024-05-26,1610612742,1610612750,116,107
0042300303,42023,2024-05-25,1610612754,1610612738,111,114
0042300312,42023,2024-05-24,1610612750,1610612742,108,109
0042300302,42023,2024-05-23,1610612738,1610612754,126,110
0042300311,42023,2024-05-22,1610612750,1610612742,105,108
0042300301,42023,2024-05-21,1610612738,1610612754,133,128
0042300237,42023,2024-05-19,1610612743,1610612750,90,98
0042300217,42023,2024-05-19,1610612752,1610612754,109,130
0042300226,42023,2024-05-18,1610612742,1610612760,117,116
0042300216,42023,2024-05-17,1610612754,1610612752,116,103
0042300236,42023,2024-05-16,1610612750,1610612743,115,70
0042300225,42023,2024-05-15,1610612760,1610612742,92,104
0042300205,42023,2024-05-15,1610612738,1610612739,113,98
0042300235,42023,2024-05-14,1610612743,1610612750,112,97
0042300215,42023,2024-05-14,1610612752,1610612754,121,91
0042300224,42023,2024-05-13,1610612742,1610612760,96,100
0042300204,42023,2024-05-13,1610612739,1610612738,102,109
0042300234,42023,2024-05-12,1610612750,1610612743,107,115
0042300214,42023,2024-05-12,1610612754,1610612752,121,89
0042300203,42023,2024-05-11,1610612739,1610612738,93,106
0042300223,42023,2024-05-11,1610612742,1610612760,105,101
0042300213,42023,2024-05-10,1610612754,1610612752,111,106
0042300233,42023,2024-05-10,1610612750,1610612743,90,117
0042300222,42023,2024-05-09,1610612760,1610612742,110,119
0042300202,42023,2024-05-09,1610612738,1610612739,94,118
0042300212,42023,2024-05-08,1610612752,1610612754,130,121
0042300201,42023,2024-05-07,1610612738,1610612739,120,95
0042300221,42023,2024-05-07,1610612760,1610612742,117,95
0042300232,42023,2024-05-06,1610612743,1610612750,80,106
0042300211,42023,2024-05-06,1610612752,1610612754,121,117
0042300137,42023,2024-05-05,1610612739,1610612753,106,94
0042300231,42023,2024-05-04,1610612743,1610612750,99,106
0042300136,42023,2024-05-03,1610612753,1610612739,103,96
0042300176,42023,2024-05-03,1610612742,1610612746,114,101
0042300126,42023,2024-05-02,1610612754,1610612749,120,98
0042300116,42023,2024-05-02,1610612755,1610612752,115,118
0042300175,42023,2024-05-01,1610612746,1610612742,93,123
0042300105,42023,2024-05-01,1610612738,1610612748,118,84
0042300135,42023,2024-04-30,1610612739,1610612753,104,103
0042300115,42023,2024-04-30,1610612752,1610612755,106,112
0042300125,42023,2024-04-30,1610612749,1610612754,115,92
0042300104,42023,2024-04-29,1610612748,1610612738,88,102
0042300155,42023,2024-04-29,1610612743,1610612747,108,106
0042300144,42023,2024-04-29,1610612740,1610612760,89,97
0042300164,42023,2024-04-28,1610612756,1610612750,116,122
0042300114,42023,2024-04-28,1610612755,1610612752,92,97
0042300124,42023,2024-04-28,1610612754,1610612749,126,113
0042300174,42023,2024-04-28,1610612742,1610612746,111,116
0042300103,42023,2024-04-27,1610612748,1610612738,84,104
0042300154,42023,2024-04-27,1610612747,1610612743,119,108
0042300134,42023,2024-04-27,1610612753,1610612739,112,89
0042300143,42023,2024-04-27,1610612740,1610612760,85,106
0042300173,42023,2024-04-26,1610612742,1610612746,101,90
0042300163,42023,2024-04-26,1610612756,1610612750,109,126
0042300123,42023,2024-04-26,1610612754,1610612749,121,118
0042300133,42023,2024-04-25,1610612753,1610612739,121,83
0042300153,42023,2024-04-25,1610612747,1610612743,105,112
0042300113,42023,2024-04-25,1610612755,1610612752,125,114
0042300102,42023,2024-04-24,1610612738,1610612748,101,111
0042300142,42023,2024-04-24,1610612760,1610612740,124,92
0042300122,42023,2024-04-23,1610612749,1610612754,108,125
0042300162,42023,2024-04-23,1610612750,1610612756,105,93
0042300172,42023,2024-04-23,1610612746,1610612742,93,96
0042300112,42023,2024-04-22,1610612752,1610612755,104,101
0042300152,42023,2024-04-22,1610612743,1610612747,101,99
0042300132,42023,2024-04-22,1610612739,1610612753,96,86
0042300171,42023,2024-04-21,1610612746,1610612742,109,97
0042300101,42023,2024-04-21,1610612738,1610612748,114,94
0042300141,42023,2024-04-21,1610612760,1610612740,94,92
0042300121,42023,2024-04-21,1610612749,1610612754,109,94
0042300111,42023,2024-04-20,1610612752,1610612755,111,104
0042300151,42023,2024-04-20,1610612743,1610612747,114,103
0042300161,42023,2024-04-20,1610612750,1610612756,120,95
0042300131,42023,2024-04-20,1610612739,1610612753,97,83
0052300201,52023,2024-04-19,1610612748,1610612741,112,91
0052300211,52023,2024-04-19,1610612740,1610612758,105,98
0052300101,52023,2024-04-17,1610612755,1610612748,105,104
0052300111,52023,2024-04-17,1610612741,1610612737,131,116
0052300121,52023,2024-04-16,1610612740,1610612747,106,110
0052300131,52023,2024-04-16,1610612758,1610612744,118,94
2042300403,42023,2024-04-15,1612709915,1612709889,100,117
0022301198,22023,2024-04-14,1610612744,1610612762,123,116
0022301199,22023,2024-04-14,1610612746,1610612745,105,116
0022301192,22023,2024-04-14,1610612755,1610612751,107,86
0022301196,22023,2024-04-14,1610612760,1610612742,135,86
0022301188,22023,2024-04-14,1610612754,1610612737,157,115
0022301195,22023,2024-04-14,1610612740,1610612747,108,124
0022301193,22023,2024-04-14,1610612763,1610612743,111,126
0022301190,22023,2024-04-14,1610612752,1610612741,120,119
0022301187,22023,2024-04-14,1610612739,1610612766,110,120
0022301191,22023,2024-04-14,1610612753,1610612749,113,88
0022301197,22023,2024-04-14,1610612759,1610612765,123,95
0022301189,22023,2024-04-14,1610612748,1610612761,118,103
0022301186,22023,2024-04-14,1610612738,1610612764,132,122
0022301200,22023,2024-04-14,1610612758,1610612757,121,82
0022301194,22023,2024-04-14,1610612750,1610612756,106,125
0022301182,22023,2024-04-12,1610612744,1610612740,109,114
0022301177,22023,2024-04-12,1610612763,1610612747,120,123
0022301171,22023,2024-04-12,1610612755,1610612753,125,113
0022301176,22023,2024-04-12,1610612748,1610612761,125,103
0022301173,22023,2024-04-12,1610612738,1610612766,131,98
0022301184,22023,2024-04-12,1610612746,1610612762,109,110
0022301175,22023,2024-04-12,1610612752,1610612751,111,107
0022301183,22023,2024-04-12,1610612757,1610612745,107,116
0022301185,22023,2024-04-12,1610612758,1610612756,107,108
0022301180,22023,2024-04-12,1610612759,1610612743,121,120
0022301178,22023,2024-04-12,1610612750,1610612737,109,106
0022301174,22023,2024-04-12,1610612739,1610612754,129,120
0022301181,22023,2024-04-12,1610612742,1610612765,89,107
0022301179,22023,2024-04-12,1610612760,1610612749,125,107
0022301172,22023,2024-04-12,1610612764,1610612741,127,129
0022301167,22023,2024-04-11,1610612738,1610612752,109,118
0022301168,22023,2024-04-11,1610612762,1610612745,124,121
0022301170,22023,2024-04-11,1610612758,1610612740,123,135
2042300402,42023,2024-04-11,1612709889,1612709915,99,89
0022301166,22023,2024-04-11,1610612765,1610612741,105,127
0022301169,22023,2024-04-11,1610612757,1610612744,92,100
0022301160,22023,2024-04-10,1610612751,1610612761,106,102
0022301164,22023,2024-04-10,1610612743,1610612750,116,107
0022301161,22023,2024-04-10,1610612748,1610612742,92,111
0022301163,22023,2024-04-10,1610612760,1610612759,127,89
0022301165,22023,2024-04-10,1610612746,1610612756,108,124
0022301162,22023,2024-04-10,1610612749,1610612753,117,99
0022301159,22023,2024-04-10,1610612737,1610612766,114,115
0022301158,22023,2024-04-10,1610612739,1610612763,110,98
0022301146,22023,2024-04-09,1610612761,1610612754,123,140
0022301152,22023,2024-04-09,1610612750,1610612764,130,121
0022301153,22023,2024-04-09,1610612760,1610612758,112,105
0022301149,22023,2024-04-09,1610612741,1610612752,117,128
0022301155,22023,2024-04-09,1610612747,1610612744,120,134
0022301148,22023,2024-04-09,1610612749,1610612738,104,91
0022301145,22023,2024-04-09,1610612755,1610612765,120,102
2042300401,42023,2024-04-09,1612709915,1612709889,106,86
0022301144,22023,2024-04-09,1610612766,1610612742,104,130
0022301156,22023,2024-04-09,1610612756,1610612746,92,105
0022301157,22023,2024-04-09,1610612757,1610612740,100,110
0022301147,22023,2024-04-09,1610612737,1610612748,111,117
0022301150,22023,2024-04-09,1610612745,1610612753,118,106
0022301154,22023,2024-04-09,1610612762,1610612743,95,111
0022301151,22023,2024-04-09,1610612763,1610612759,87,102
0022301132,22023,2024-04-07,1610612746,1610612739,120,118
0022301137,22023,2024-04-07,1610612761,1610612764,130,122
0022301140,22023,2024-04-07,1610612759,1610612755,126,133
2042300301,42023,2024-04-07,1612709915,1612709921,99,77
0022301142,22023,2024-04-07,1610612744,1610612762,118,110
0022301141,22023,2024-04-07,1610612751,1610612758,77,107
0022301131,22023,2024-04-07,1610612742,1610612745,147,136
0022301139,22023,2024-04-07,1610612749,1610612752,109,122
0022301143,22023,2024-04-07,1610612747,1610612750,117,127
0022301136,22023,2024-04-07,1610612753,1610612741,113,98
2042300311,42023,2024-04-07,1612709914,1612709889,107,114
0022301138,22023,2024-04-07,1610612756,1610612740,105,113
0022301135,22023,2024-04-07,1610612766,1610612760,118,121
0022301133,22023,2024-04-07,1610612754,1610612748,117,115
0022301134,22023,2024-04-07,1610612738,1610612757,124,107
0022301130,22023,2024-04-06,1610612743,1610612737,142,110
0022301127,22023,2024-04-06,1610612747,1610612739,116,97
0022301128,22023,2024-04-06,1610612751,1610612765,113,103
0022301129,22023,2024-04-06,1610612763,1610612755,96,116
0022301119,22023,2024-04-05,1610612741,1610612752,108,100
0022301117,22023,2024-04-05,1610612764,1610612757,102,108
0022301116,22023,2024-04-05,1610612754,1610612760,126,112
0022301125,22023,2024-04-05,1610612756,1610612750,97,87
0022301118,22023,2024-04-05,1610612738,1610612758,101,100
0022301122,22023,2024-04-05,1610612749,1610612761,111,117
0022301120,22023,2024-04-05,1610612745,1610612748,104,119
0022301115,22023,2024-04-05,1610612766,1610612753,124,115
0022301126,22023,2024-04-05,1610612746,1610612762,131,102
0022301121,22023,2024-04-05,1610612763,1610612765,108,90
2042300201,42023,2024-04-05,1612709925,1612709921,112,120
2042300231,42023,2024-04-05,1612709904,1612709889,93,111
0022301097,22023,2024-04-05,1610612742,1610612744,108,106
0022301123,22023,2024-04-05,1610612740,1610612759,109,111
0022301114,22023,2024-04-04,1610612746,1610612743,102,100
2042300221,42023,2024-04-04,1612709914,1612709902,112,109
0022301124,22023,2024-04-04,1610612742,1610612737,109,95
2042300211,42023,2024-04-04,1612709915,1612709909,119,112
0022301113,22023,2024-04-04,1610612745,1610612744,110,133
0022301111,22023,2024-04-04,1610612748,1610612755,105,109
0022301112,22023,2024-04-04,1610612752,1610612758,120,109
0022301108,22023,2024-04-03,1610612750,1610612761,133,85
0022301107,22023,2024-04-03,1610612749,1610612763,101,111
0022301102,22023,2024-04-03,1610612766,1610612757,86,89
0022301104,22023,2024-04-03,1610612737,1610612765,121,113
0022301110,22023,2024-04-03,1610612756,1610612739,122,101
0022301109,22023,2024-04-03,1610612740,1610612753,108,117
0022301103,22023,2024-04-03,1610612764,1610612747,120,125
0022301106,22023,2024-04-03,1610612751,1610612754,115,111
0022301105,22023,2024-04-03,1610612738,1610612760,135,100
0022301094,22023,2024-04-02,1610612761,1610612747,111,128
0022300589,22023,2024-04-02,1610612744,1610612742,104,100
2042300102,42023,2024-04-02,1612709928,1612709921,118,120
0022301093,22023,2024-04-02,1610612755,1610612760,109,105
0022301096,22023,2024-04-02,1610612748,1610612752,109,99
0022301099,22023,2024-04-02,1610612743,1610612759,110,105
0022301098,22023,2024-04-02,1610612750,1610612745,113,106
2042300101,42023,2024-04-02,1612709910,1612709909,101,123
0022301101,22023,2024-04-02,1610612758,1610612746,109,95
2042300131,42023,2024-04-02,1612709902,1612709903,113,111
0022301100,22023,2024-04-02,1610612762,1610612739,113,129
0022301095,22023,2024-04-02,1610612764,1610612749,117,113
2042300121,42023,2024-04-02,1612709889,1612709908,126,125
0022301090,22023,2024-04-01,1610612753,1610612757,104,103
0022301091,22023,2024-04-01,1610612741,1610612737,101,113
0022301087,22023,2024-04-01,1610612766,1610612738,104,118
0022301092,22023,2024-04-01,1610612740,1610612756,111,124
0022301089,22023,2024-04-01,1610612754,1610612751,133,111
0022301088,22023,2024-04-01,1610612765,1610612763,108,110
0022301084,22023,2024-03-31,1610612750,1610612741,101,109
0022301083,22023,2024-03-31,1610612745,1610612742,107,125
0022301085,22023,2024-03-31,1610612759,1610612744,113,117
0022301082,22023,2024-03-31,1610612752,1610612760,112,113
0022301078,22023,2024-03-31,1610612751,1610612747,104,116
