GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
22400512,2024,2025-01-08,1610612755,1610612764,109,103
22400516,2024,2025-01-08,1610612749,1610612759,121,105
22400511,2024,2025-01-08,1610612752,1610612761,112,98
22400514,2024,2025-01-08,1610612740,1610612757,100,119
2022400079,2024,2025-01-08,1612709914,1612709934,102,111
22400515,2024,2025-01-08,1610612743,1610612746,126,103
22400504,2024,2025-01-07,1610612742,1610612747,118,97
2022400074,2024,2025-01-07,1612709908,1612709889,125,130
22400505,2024,2025-01-07,1610612740,1610612750,97,104
2022400073,2024,2025-01-07,1612709911,1612709902,101,112
2022400075,2024,2025-01-07,1612709924,1612709903,85,91
2022400069,2024,2025-01-07,1612709910,1612709915,118,115
2022400072,2024,2025-01-07,1612709932,1612709922,75,92
22400506,2024,2025-01-07,1610612762,1610612737,121,124
22400508,2024,2025-01-07,1610612744,1610612748,98,114
2022400070,2024,2025-01-07,1612709928,1612709893,133,108
22400502,2024,2025-01-07,1610612766,1610612756,115,104
2022400076,2024,2025-01-07,1612709905,1612709909,99,103
22400507,2024,2025-01-07,1610612743,1610612738,106,118
22400503,2024,2025-01-07,1610612764,1610612745,112,135
2022400071,2024,2025-01-07,1612709921,1612709913,112,104
22400499,2024,2025-01-06,1610612763,1610612742,119,104
2022400067,2024,2025-01-06,1612709919,1612709925,149,145
2022400068,2024,2025-01-06,1612709933,1612709914,105,129
2022400065,2024,2025-01-06,1612709918,1612709890,79,103
22400500,2024,2025-01-06,1610612750,1610612746,108,106
22400501,2024,2025-01-06,1610612758,1610612748,123,118
22400496,2024,2025-01-06,1610612752,1610612753,94,103
2022400064,2024,2025-01-06,1612709923,1612709917,124,94
22400494,2024,2025-01-06,1610612755,1610612756,99,109
2022400066,2024,2025-01-06,1612709921,1612709904,96,98
22400498,2024,2025-01-06,1610612741,1610612759,114,110
22400493,2024,2025-01-06,1610612765,1610612757,118,115
22400495,2024,2025-01-06,1610612751,1610612754,99,113
22400497,2024,2025-01-06,1610612761,1610612749,104,128
22400491,2024,2025-01-05,1610612745,1610612747,119,115
2022400060,2024,2025-01-05,1612709915,1612709913,103,90
22400490,2024,2025-01-05,1610612753,1610612762,92,105
22400488,2024,2025-01-05,1610612739,1610612766,115,105
2022400062,2024,2025-01-05,1612709929,1612709927,123,111
22400489,2024,2025-01-05,1610612764,1610612740,98,110
2022400061,2024,2025-01-05,1612709928,1612709893,108,100
22400487,2024,2025-01-05,1610612760,1610612738,105,92
22400492,2024,2025-01-05,1610612744,1610612758,99,129
2022400063,2024,2025-01-05,1612709933,1612709914,111,118
22400478,2024,2025-01-04,1610612751,1610612755,94,123
22400485,2024,2025-01-04,1610612744,1610612763,121,113
2022400051,2024,2025-01-04,1612709928,1612709910,123,114
2022400053,2024,2025-01-04,1612709917,1612709919,113,127
2022400056,2024,2025-01-04,1612709920,1612709890,84,115
22400484,2024,2025-01-04,1610612759,1610612743,111,122
22400480,2024,2025-01-04,1610612754,1610612756,126,108
22400481,2024,2025-01-04,1610612748,1610612762,100,136
2022400057,2024,2025-01-04,1612709911,1612709902,130,136
22400483,2024,2025-01-04,1610612749,1610612757,102,105
22400482,2024,2025-01-04,1610612741,1610612752,139,126
2022400054,2024,2025-01-04,1612709931,1612709905,98,106
2022400058,2024,2025-01-04,1612709889,1612709934,110,131
2022400055,2024,2025-01-04,1612709923,1612709918,89,88
2022400059,2024,2025-01-04,1612709904,1612709924,100,113
22400479,2024,2025-01-04,1610612765,1610612750,119,105
2022400052,2024,2025-01-04,1612709909,1612709932,114,99
22400486,2024,2025-01-04,1610612746,1610612737,131,105
22400476,2024,2025-01-03,1610612758,1610612763,138,133
2022400047,2024,2025-01-03,1612709920,1612709890,122,85
22400477,2024,2025-01-03,1610612747,1610612737,119,102
22400474,2024,2025-01-03,1610612742,1610612739,122,134
22400473,2024,2025-01-03,1610612760,1610612752,117,107
2022400045,2024,2025-01-03,1612709915,1612709927,105,90
2022400044,2024,2025-01-03,1612709922,1612709893,119,109
22400470,2024,2025-01-03,1610612761,1610612753,97,106
2022400049,2024,2025-01-03,1612709931,1612709905,114,96
22400472,2024,2025-01-03,1610612740,1610612764,132,120
22400469,2024,2025-01-03,1610612765,1610612766,98,94
2022400048,2024,2025-01-03,1612709904,1612709902,96,110
2022400043,2024,2025-01-03,1612709917,1612709921,108,129
22400471,2024,2025-01-03,1610612745,1610612738,86,109
2022400046,2024,2025-01-03,1612709923,1612709918,95,98
2022400050,2024,2025-01-03,1612709903,1612709908,116,132
22400475,2024,2025-01-03,1610612743,1610612759,110,113
2022400038,2024,2025-01-02,1612709889,1612709934,120,125
2022400039,2024,2025-01-02,1612709929,1612709932,124,107
2022400042,2024,2025-01-02,1612709914,1612709926,118,94
2022400041,2024,2025-01-02,1612709919,1612709909,104,107
22400466,2024,2025-01-02,1610612760,1610612746,116,98
22400464,2024,2025-01-02,1610612750,1610612738,115,118
2022400040,2024,2025-01-02,1612709915,1612709927,115,117
22400468,2024,2025-01-02,1610612747,1610612757,114,106
22400463,2024,2025-01-02,1610612748,1610612754,115,128
22400467,2024,2025-01-02,1610612744,1610612755,139,105
22400465,2024,2025-01-02,1610612749,1610612751,110,113
2022400034,2024,2025-01-01,1612709919,1612709910,117,114
22400457,2024,2025-01-01,1610612748,1610612740,119,108
2022400035,2024,2025-01-01,1612709903,1612709908,121,117
2022400037,2024,2025-01-01,1612709933,1612709924,119,115
22400462,2024,2025-01-01,1610612758,1610612755,113,107
22400460,2024,2025-01-01,1610612745,1610612742,110,99
2022400036,2024,2025-01-01,1612709890,1612709911,121,102
22400456,2024,2025-01-01,1610612764,1610612741,125,107
22400455,2024,2025-01-01,1610612765,1610612753,105,96
22400458,2024,2025-01-01,1610612752,1610612762,119,103
22400461,2024,2025-01-01,1610612743,1610612737,139,120
22400459,2024,2025-01-01,1610612761,1610612751,130,113
22400454,2024,2024-12-31,1610612747,1610612739,110,122
2022400033,2024,2024-12-31,1612709934,1612709904,101,114
22400452,2024,2024-12-31,1610612760,1610612750,113,105
2022400032,2024,2024-12-31,1612709922,1612709893,100,103
22400453,2024,2024-12-31,1610612756,1610612763,112,117
22400450,2024,2024-12-31,1610612754,1610612749,112,120
2022400031,2024,2024-12-31,1612709915,1612709918,102,95
22400451,2024,2024-12-31,1610612759,1610612746,122,86
22400449,2024,2024-12-31,1610612738,1610612761,125,71
22400444,2024,2024-12-30,1610612740,1610612746,113,116
2022400028,2024,2024-12-30,1612709932,1612709913,122,101
2022400026,2024,2024-12-30,1612709929,1612709923,117,97
22400446,2024,2024-12-30,1610612744,1610612739,95,113
22400442,2024,2024-12-30,1610612766,1610612741,108,115
22400445,2024,2024-12-30,1610612762,1610612743,121,132
22400447,2024,2024-12-30,1610612757,1610612755,103,125
2022400029,2024,2024-12-30,1612709919,1612709910,124,127
22400448,2024,2024-12-30,1610612758,1610612742,110,100
22400443,2024,2024-12-30,1610612764,1610612752,106,126
2022400030,2024,2024-12-30,1612709934,1612709904,104,121
2022400027,2024,2024-12-30,1612709909,1612709921,122,114
2022400020,2024,2024-12-29,1612709932,1612709915,111,112
22400436,2024,2024-12-29,1610612753,1610612751,102,101
22400437,2024,2024-12-29,1610612738,1610612754,114,123
22400439,2024,2024-12-29,1610612745,1610612748,100,104
2022400024,2024,2024-12-29,1612709914,1612709890,126,118
2022400022,2024,2024-12-29,1612709928,1612709917,94,106
22400438,2024,2024-12-29,1610612761,1610612737,107,136
22400440,2024,2024-12-29,1610612760,1610612763,130,106
2022400023,2024,2024-12-29,1612709931,1612709911,122,126
2022400025,2024,2024-12-29,1612709924,1612709926,134,111
2022400021,2024,2024-12-29,1612709920,1612709925,131,122
22400441,2024,2024-12-29,1610612750,1610612759,112,110
22400435,2024,2024-12-28,1610612747,1610612758,132,122
22400430,2024,2024-12-28,1610612741,1610612749,116,111
22400434,2024,2024-12-28,1610612757,1610612742,126,122
22400431,2024,2024-12-28,1610612744,1610612756,109,105
2022400015,2024,2024-12-28,1612709922,1612709927,111,105
22400427,2024,2024-12-28,1610612737,1610612748,120,110
22400432,2024,2024-12-28,1610612743,1610612765,134,121
22400428,2024,2024-12-28,1610612766,1610612760,94,106
2022400018,2024,2024-12-28,1612709914,1612709890,109,107
22400429,2024,2024-12-28,1610612764,1610612752,132,136
2022400014,2024,2024-12-28,1612709910,1612709903,132,103
2022400019,2024,2024-12-28,1612709918,1612709889,84,100
22400433,2024,2024-12-28,1610612762,1610612755,111,114
2022400013,2024,2024-12-28,1612709909,1612709923,105,115
2022400016,2024,2024-12-28,1612709893,1612709905,93,90
2022400017,2024,2024-12-28,1612709908,1612709902,103,106
2022400008,2024,2024-12-27,1612709919,1612709932,117,138
22400424,2024,2024-12-27,1610612743,1610612739,135,149
2022400002,2024,2024-12-27,1612709910,1612709903,127,116
2022400001,2024,2024-12-27,1612709920,1612709913,108,111
2022400005,2024,2024-12-27,1612709917,1612709915,120,103
2022400004,2024,2024-12-27,1612709909,1612709923,116,97
22400425,2024,2024-12-27,1610612756,1610612742,89,98
22400419,2024,2024-12-27,1610612753,1610612752,85,108
2022400010,2024,2024-12-27,1612709931,1612709911,105,94
22400420,2024,2024-12-27,1610612738,1610612754,142,105
22400426,2024,2024-12-27,1610612746,1610612744,102,92
22400422,2024,2024-12-27,1610612745,1610612750,112,113
22400423,2024,2024-12-27,1610612740,1610612763,124,132
2022400006,2024,2024-12-27,1612709922,1612709927,122,86
2022400007,2024,2024-12-27,1612709925,1612709929,115,107
2022400009,2024,2024-12-27,1612709908,1612709902,109,115
2022400012,2024,2024-12-27,1612709924,1612709926,124,117
2022400003,2024,2024-12-27,1612709893,1612709905,125,113
22400421,2024,2024-12-27,1610612751,1610612759,87,96
22400416,2024,2024-12-26,1610612740,1610612745,111,128
22400411,2024,2024-12-26,1610612753,1610612748,88,89
22400418,2024,2024-12-26,1610612758,1610612765,113,114
22400413,2024,2024-12-26,1610612737,1610612741,141,133
22400412,2024,2024-12-26,1610612764,1610612766,113,110
22400414,2024,2024-12-26,1610612763,1610612761,155,126
22400417,2024,2024-12-26,1610612757,1610612762,122,120
22400415,2024,2024-12-26,1610612749,1610612751,105,111
22400410,2024,2024-12-26,1610612754,1610612760,114,120
22400407,2024,2024-12-25,1610612738,1610612755,114,118
22400409,2024,2024-12-25,1610612756,1610612743,110,100
22400406,2024,2024-12-25,1610612742,1610612750,99,105
22400408,2024,2024-12-25,1610612744,1610612747,113,115
22400405,2024,2024-12-25,1610612752,1610612759,117,114
22400401,2024,2024-12-23,1610612742,1610612757,132,108
22400398,2024,2024-12-23,1610612741,1610612749,91,112
22400396,2024,2024-12-23,1610612748,1610612751,110,95
22400391,2024,2024-12-23,1610612766,1610612745,101,114
22400400,2024,2024-12-23,1610612760,1610612764,123,105
22400393,2024,2024-12-23,1610612753,1610612738,108,104
22400394,2024,2024-12-23,1610612755,1610612759,111,106
22400402,2024,2024-12-23,1610612743,1610612756,117,90
22400399,2024,2024-12-23,1610612763,1610612746,110,114
22400403,2024,2024-12-23,1610612744,1610612754,105,111
22400395,2024,2024-12-23,1610612737,1610612750,117,104
22400397,2024,2024-12-23,1610612752,1610612761,139,125
22400392,2024,2024-12-23,1610612739,1610612762,124,113
22400404,2024,2024-12-23,1610612747,1610612765,114,117
22400389,2024,2024-12-22,1610612758,1610612754,95,122
2052400244,2024,2024-12-22,1612709925,1612709929,105,113
2052400247,2024,2024-12-22,1612709893,1612709890,106,126
2052400246,2024,2024-12-22,1612709921,1612709933,106,114
2052400243,2024,2024-12-22,1612709903,1612709926,122,120
22400390,2024,2024-12-22,1610612740,1610612743,129,132
2052400249,2024,2024-12-22,1612709904,1612709919,119,125
22400388,2024,2024-12-22,1610612761,1610612745,110,114
2052400242,2024,2024-12-22,1612709918,1612709910,109,115
2052400245,2024,2024-12-22,1612709909,1612709913,109,98
2052400248,2024,2024-12-22,1612709915,1612709932,121,104
22400379,2024,2024-12-21,1610612751,1610612762,94,105
22400384,2024,2024-12-21,1610612740,1610612752,93,104
22400387,2024,2024-12-21,1610612756,1610612765,125,133
22400377,2024,2024-12-21,1610612753,1610612748,121,114
2052400237,2024,2024-12-21,1612709919,1612709917,113,108
22400385,2024,2024-12-21,1610612742,1610612746,113,97
22400376,2024,2024-12-21,1610612758,1610612747,99,103
22400386,2024,2024-12-21,1610612759,1610612757,114,94
2052400239,2024,2024-12-21,1612709924,1612709920,111,112
22400378,2024,2024-12-21,1610612737,1610612763,112,128
22400383,2024,2024-12-21,1610612750,1610612744,103,113
2052400236,2024,2024-12-21,1612709911,1612709904,104,117
2052400240,2024,2024-12-21,1612709923,1612709902,107,112
2052400235,2024,2024-12-21,1612709925,1612709905,104,120
2052400234,2024,2024-12-21,1612709928,1612709914,112,108
22400380,2024,2024-12-21,1610612739,1610612755,126,99
2052400241,2024,2024-12-21,1612709927,1612709931,100,96
2052400238,2024,2024-12-21,1612709889,1612709934,129,94
22400381,2024,2024-12-21,1610612741,1610612738,98,123
22400382,2024,2024-12-21,1610612749,1610612764,112,101
22400374,2024,2024-12-20,1610612739,1610612749,124,101
2052400226,2024,2024-12-20,1612709932,1612709918,110,111
2052400229,2024,2024-12-20,1612709903,1612709893,121,98
2052400230,2024,2024-12-20,1612709902,1612709909,106,128
2052400233,2024,2024-12-20,1612709929,1612709915,110,116
2052400227,2024,2024-12-20,1612709921,1612709924,88,136
2052400232,2024,2024-12-20,1612709922,1612709890,105,100
2052400231,2024,2024-12-20,1612709910,1612709908,127,115
22400375,2024,2024-12-20,1610612748,1610612760,97,104
2052400228,2024,2024-12-20,1612709933,1612709931,96,99
22400373,2024,2024-12-20,1610612755,1610612766,108,98
2052400222,2024,2024-12-19,1612709904,1612709928,112,108
22400364,2024,2024-12-19,1610612761,1610612751,94,101
2052400220,2024,2024-12-19,1612709889,1612709917,110,124
2052400218,2024,2024-12-19,1612709905,1612709922,90,98
22400366,2024,2024-12-19,1610612763,1610612744,144,93
22400367,2024,2024-12-19,1610612750,1610612752,107,133
2052400219,2024,2024-12-19,1612709911,1612709914,124,99
2052400224,2024,2024-12-19,1612709919,1612709934,127,119
22400362,2024,2024-12-19,1610612764,1610612766,123,114
2052400225,2024,2024-12-19,1612709926,1612709923,104,109
22400365,2024,2024-12-19,1610612745,1610612740,133,113
22400372,2024,2024-12-19,1610612758,1610612747,100,113
22400368,2024,2024-12-19,1610612742,1610612746,95,118
2052400221,2024,2024-12-19,1612709908,1612709920,120,103
22400370,2024,2024-12-19,1610612759,1610612737,133,126
22400369,2024,2024-12-19,1610612756,1610612754,111,120
22400360,2024,2024-12-19,1610612765,1610612762,119,126
2052400223,2024,2024-12-19,1612709913,1612709927,108,86
22400361,2024,2024-12-19,1610612753,1610612760,99,105
22400363,2024,2024-12-19,1610612738,1610612741,108,117
22400371,2024,2024-12-19,1610612757,1610612743,126,124
22401224,2024,2024-12-16,1610612751,1610612739,101,130
2052400217,2024,2024-12-16,1612709914,1612709934,117,104
22401222,2024,2024-12-16,1610612766,1610612755,108,121
2052400216,2024,2024-12-16,1612709927,1612709904,95,115
22401225,2024,2024-12-16,1610612758,1610612743,129,130
22401221,2024,2024-12-16,1610612765,1610612748,125,124
2052400215,2024,2024-12-16,1612709919,1612709922,123,117
22401223,2024,2024-12-16,1610612761,1610612741,121,122
22401226,2024,2024-12-16,1610612746,1610612762,144,107
2052400214,2024,2024-12-16,1612709917,1612709932,120,118
22401217,2024,2024-12-15,1610612764,1610612738,98,112
22401220,2024,2024-12-15,1610612747,1610612763,116,110
2052400211,2024,2024-12-15,1612709923,1612709910,107,119
22401227,2024,2024-12-15,1610612753,1610612752,91,100
2052400209,2024,2024-12-15,1612709919,1612709922,107,95
2052400212,2024,2024-12-15,1612709914,1612709933,98,103
22401216,2024,2024-12-15,1610612754,1610612740,119,104
22401228,2024,2024-12-15,1610612744,1610612742,133,143
22401218,2024,2024-12-15,1610612759,1610612750,92,106
2052400208,2024,2024-12-15,1612709917,1612709932,120,112
2052400210,2024,2024-12-15,1612709889,1612709890,117,95
2052400213,2024,2024-12-15,1612709902,1612709924,108,120
22401219,2024,2024-12-15,1610612756,1610612757,116,109
2052400206,2024,2024-12-15,1612709915,1612709920,114,115
2052400207,2024,2024-12-15,1612709928,1612709921,137,121
2052400203,2024,2024-12-14,1612709925,1612709908,122,111
2052400202,2024,2024-12-14,1612709893,1612709927,116,94
2052400205,2024,2024-12-14,1612709902,1612709924,89,123
2052400204,2024,2024-12-14,1612709918,1612709913,107,98
22401212,2024,2024-12-13,1610612741,1610612766,109,95
22401210,2024,2024-12-13,1610612750,1610612747,97,87
2052400196,2024,2024-12-13,1612709911,1612709932,114,113
2052400199,2024,2024-12-13,1612709918,1612709913,116,110
22401211,2024,2024-12-13,1610612763,1610612751,135,119
22401214,2024,2024-12-13,1610612762,1610612756,126,134
2052400201,2024,2024-12-13,1612709914,1612709933,127,119
2052400195,2024,2024-12-13,1612709919,1612709929,116,109
2052400198,2024,2024-12-13,1612709923,1612709904,111,114
2052400192,2024,2024-12-13,1612709893,1612709927,141,131
2052400197,2024,2024-12-13,1612709889,1612709890,120,114
2052400193,2024,2024-12-13,1612709909,1612709920,132,109
2052400200,2024,2024-12-13,1612709934,1612709905,102,91
22401209,2024,2024-12-13,1610612755,1610612754,107,121
22401208,2024,2024-12-13,1610612739,1610612764,115,105
22401213,2024,2024-12-13,1610612743,1610612746,120,98
2052400194,2024,2024-12-13,1612709917,1612709910,105,102
22401215,2024,2024-12-13,1610612757,1610612759,116,118
2052400191,2024,2024-12-12,1612709934,1612709905,106,100
22401205,2024,2024-12-12,1610612738,1610612765,123,99
2052400188,2024,2024-12-12,1612709925,1612709908,110,116
22401207,2024,2024-12-12,1610612740,1610612758,109,111
22401206,2024,2024-12-12,1610612748,1610612761,114,104
2052400190,2024,2024-12-12,1612709903,1612709924,113,115
2052400189,2024,2024-12-12,1612709931,1612709926,107,91
22401202,2024,2024-12-11,1610612752,1610612737,100,108
2052400185,2024,2024-12-11,1612709927,1612709932,94,117
2052400187,2024,2024-12-11,1612709914,1612709902,120,117
2052400186,2024,2024-12-11,1612709931,1612709926,101,112
22401204,2024,2024-12-11,1610612745,1610612744,91,90
2052400183,2024,2024-12-11,1612709919,1612709929,118,107
2052400184,2024,2024-12-11,1612709921,1612709915,100,120
2052400182,2024,2024-12-10,1612709903,1612709924,104,106
22401201,2024,2024-12-10,1610612749,1610612753,114,109
22401203,2024,2024-12-10,1610612760,1610612742,118,104
2052400179,2024,2024-12-10,1612709908,1612709890,112,124
2052400181,2024,2024-12-10,1612709889,1612709913,103,107
2052400180,2024,2024-12-10,1612709911,1612709893,104,121
2052400175,2024,2024-12-09,1612709911,1612709893,116,109
2052400178,2024,2024-12-09,1612709933,1612709902,109,112
2052400173,2024,2024-12-09,1612709910,1612709927,108,115
22400359,2024,2024-12-09,1610612761,1610612752,108,113
2052400177,2024,2024-12-09,1612709903,1612709914,131,114
2052400176,2024,2024-12-09,1612709931,1612709918,100,97
2052400174,2024,2024-12-09,1612709909,1612709928,114,115
22400350,2024,2024-12-08,1610612737,1610612743,111,141
22400358,2024,2024-12-08,1610612747,1610612757,107,98
2052400172,2024,2024-12-08,1612709904,1612709917,112,114
2052400171,2024,2024-12-08,1612709925,1612709889,105,129
22400353,2024,2024-12-08,1610612764,1610612763,112,140
2052400170,2024,2024-12-08,1612709921,1612709929,108,128
22400357,2024,2024-12-08,1610612758,1610612762,141,97
22400352,2024,2024-12-08,1610612753,1610612756,115,110
22400355,2024,2024-12-08,1610612744,1610612750,114,106
2052400169,2024,2024-12-08,1612709920,1612709919,114,119
22400354,2024,2024-12-08,1610612759,1610612740,121,116
2052400167,2024,2024-12-08,1612709915,1612709922,108,109
22400348,2024,2024-12-08,1610612751,1610612749,113,118
22400347,2024,2024-12-08,1610612741,1610612755,100,108
22400356,2024,2024-12-08,1610612746,1610612745,106,117
2052400168,2024,2024-12-08,1612709909,1612709928,101,93
22400349,2024,2024-12-08,1610612754,1610612766,109,113
22400351,2024,2024-12-08,1610612748,1610612739,122,113
22400343,2024,2024-12-07,1610612752,1610612765,111,120
2052400163,2024,2024-12-07,1612709923,1612709911,104,91
2052400162,2024,2024-12-07,1612709933,1612709902,109,126
22400341,2024,2024-12-07,1610612764,1610612743,122,113
2052400166,2024,2024-12-07,1612709918,1612709908,105,139
22400340,2024,2024-12-07,1610612766,1610612739,102,116
2052400164,2024,2024-12-07,1612709890,1612709926,96,100
2052400165,2024,2024-12-07,1612709905,1612709924,119,111
22400344,2024,2024-12-07,1610612761,1610612742,118,125
2052400161,2024,2024-12-07,1612709915,1612709922,116,93
22400346,2024,2024-12-07,1610612748,1610612756,121,111
22400345,2024,2024-12-07,1610612738,1610612763,121,127
22400342,2024,2024-12-07,1610612740,1610612760,109,119
2052400155,2024,2024-12-06,1612709920,1612709919,109,129
2052400153,2024,2024-12-06,1612709928,1612709929,131,106
22400338,2024,2024-12-06,1610612744,1610612750,90,107
22400339,2024,2024-12-06,1610612757,1610612762,99,141
22400335,2024,2024-12-06,1610612738,1610612749,111,105
2052400154,2024,2024-12-06,1612709921,1612709909,108,116
2052400157,2024,2024-12-06,1612709913,1612709925,113,110
2052400160,2024,2024-12-06,1612709905,1612709903,100,115
22400336,2024,2024-12-06,1610612741,1610612754,123,132
2052400156,2024,2024-12-06,1612709890,1612709926,114,100
22400334,2024,2024-12-06,1610612737,1610612747,134,132
22400333,2024,2024-12-06,1610612755,1610612753,102,94
2052400159,2024,2024-12-06,1612709918,1612709908,129,107
22400337,2024,2024-12-06,1610612759,1610612758,113,140
2052400158,2024,2024-12-06,1612709889,1612709931,98,94
22400326,2024,2024-12-05,1610612764,1610612742,101,137
22400327,2024,2024-12-05,1610612752,1610612766,125,101
2052400148,2024,2024-12-05,1612709920,1612709922,134,92
2052400150,2024,2024-12-05,1612709917,1612709927,115,99
22400330,2024,2024-12-05,1610612740,1610612756,126,124
22400332,2024,2024-12-05,1610612744,1610612745,99,93
22400331,2024,2024-12-05,1610612759,1610612741,124,139
22400329,2024,2024-12-05,1610612763,1610612758,115,110
2052400149,2024,2024-12-05,1612709893,1612709932,106,119
22400328,2024,2024-12-05,1610612761,1610612760,92,129
2052400151,2024,2024-12-05,1612709904,1612709923,102,81
22400325,2024,2024-12-05,1610612739,1610612743,126,114
2052400152,2024,2024-12-05,1612709934,1612709902,121,118
22400322,2024,2024-12-04,1610612755,1610612753,102,106
2052400146,2024,2024-12-04,1612709934,1612709903,109,105
22400321,2024,2024-12-04,1610612748,1610612747,134,93
22400320,2024,2024-12-04,1610612751,1610612754,99,90
2052400147,2024,2024-12-04,1612709933,1612709905,132,119
2052400144,2024,2024-12-04,1612709913,1612709925,92,114
22400319,2024,2024-12-04,1610612738,1610612765,130,120
22400324,2024,2024-12-04,1610612746,1610612750,80,108
2052400143,2024,2024-12-04,1612709929,1612709915,107,103
2052400145,2024,2024-12-04,1612709921,1612709909,129,132
22400323,2024,2024-12-04,1610612749,1610612737,104,119
2052400139,2024,2024-12-03,1612709910,1612709917,108,93
22400051,2024,2024-12-03,1610612739,1610612764,118,87
2052400138,2024,2024-12-03,1612709893,1612709904,107,103
2052400141,2024,2024-12-03,1612709931,1612709918,92,108
2052400140,2024,2024-12-03,1612709920,1612709922,86,121
22400059,2024,2024-12-03,1610612758,1610612745,120,111
22400054,2024,2024-12-03,1610612761,1610612754,122,111
22400053,2024,2024-12-03,1610612752,1610612753,121,106
22400057,2024,2024-12-03,1610612756,1610612759,104,93
22400058,2024,2024-12-03,1610612743,1610612744,119,115
22400055,2024,2024-12-03,1610612760,1610612762,133,106
2052400142,2024,2024-12-03,1612709924,1612709914,116,123
22400056,2024,2024-12-03,1610612742,1610612763,121,116
22400052,2024,2024-12-03,1610612765,1610612749,107,128
22400060,2024,2024-12-03,1610612746,1610612757,127,105
22400050,2024,2024-12-03,1610612766,1610612755,104,110
2052400135,2024,2024-12-02,1612709908,1612709889,128,124
22400318,2024,2024-12-02,1610612750,1610612747,109,80
2052400137,2024,2024-12-02,1612709933,1612709905,125,113
2052400136,2024,2024-12-02,1612709934,1612709903,119,101
2052400132,2024,2024-12-02,1612709910,1612709923,112,109
22400315,2024,2024-12-02,1610612737,1610612740,124,112
2052400134,2024,2024-12-02,1612709926,1612709913,109,102
2052400133,2024,2024-12-02,1612709929,1612709915,102,90
22400316,2024,2024-12-02,1610612738,1610612748,108,89
22400317,2024,2024-12-02,1610612741,1610612751,128,102
22400305,2024,2024-12-01,1610612751,1610612753,92,100
2052400130,2024,2024-12-01,1612709931,1612709925,108,94
22400307,2024,2024-12-01,1610612739,1610612738,115,111
2052400131,2024,2024-12-01,1612709924,1612709914,106,125
22400313,2024,2024-12-01,1610612758,1610612759,125,127
22400310,2024,2024-12-01,1610612745,1610612760,119,116
22400306,2024,2024-12-01,1610612763,1610612754,136,121
22400308,2024,2024-12-01,1610612752,1610612740,118,85
22400314,2024,2024-12-01,1610612746,1610612743,126,122
2052400129,2024,2024-12-01,1612709919,1612709928,127,129
22400309,2024,2024-12-01,1610612761,1610612748,119,116
22400311,2024,2024-12-01,1610612762,1610612747,104,105
22400312,2024,2024-12-01,1610612757,1610612742,131,137
2052400128,2024,2024-12-01,1612709932,1612709904,110,133
22400303,2024,2024-11-30,1610612756,1610612744,113,105
22400302,2024,2024-11-30,1610612749,1610612764,124,114
2052400122,2024,2024-11-30,1612709917,1612709893,112,107
22400304,2024,2024-11-30,1610612762,1610612742,94,106
2052400126,2024,2024-11-30,1612709927,1612709911,98,115
2052400127,2024,2024-11-30,1612709902,1612709905,89,76
2052400121,2024,2024-11-30,1612709910,1612709923,96,102
22400300,2024,2024-11-30,1610612766,1610612737,104,107
22400301,2024,2024-11-30,1610612765,1610612755,96,111
2052400120,2024,2024-11-30,1612709909,1612709915,118,110
2052400123,2024,2024-11-30,1612709922,1612709921,131,119
2052400119,2024,2024-11-30,1612709913,1612709926,115,102
2052400125,2024,2024-11-30,1612709908,1612709889,104,124
22400044,2024,2024-11-29,1610612750,1610612746,93,92
22400045,2024,2024-11-29,1610612754,1610612765,106,130
22400042,2024,2024-11-29,1610612763,1610612740,120,109
2052400114,2024,2024-11-29,1612709933,1612709924,115,130
2052400117,2024,2024-11-29,1612709927,1612709911,101,103
22400041,2024,2024-11-29,1610612737,1610612739,117,101
2052400116,2024,2024-11-29,1612709919,1612709928,112,114
22400048,2024,2024-11-29,1610612747,1610612760,93,101
2052400118,2024,2024-11-29,1612709902,1612709903,115,108
22400049,2024,2024-11-29,1610612757,1610612758,115,106
2052400115,2024,2024-11-29,1612709932,1612709904,114,132
22400040,2024,2024-11-29,1610612766,1610612752,98,99
2052400124,2024,2024-11-29,1612709890,1612709918,114,102
22400043,2024,2024-11-29,1610612751,1610612753,100,123
22400047,2024,2024-11-29,1610612741,1610612738,129,138
22400046,2024,2024-11-29,1610612748,1610612761,121,111
2052400113,2024,2024-11-29,1612709922,1612709921,105,97
22400290,2024,2024-11-27,1610612755,1610612745,115,122
2052400110,2024,2024-11-27,1612709934,1612709914,136,113
22400298,2024,2024-11-27,1610612762,1610612743,103,122
22400293,2024,2024-11-27,1610612763,1610612765,131,111
22400294,2024,2024-11-27,1610612750,1610612758,104,115
22400288,2024,2024-11-27,1610612754,1610612757,121,114
22400286,2024,2024-11-27,1610612766,1610612748,94,98
22400287,2024,2024-11-27,1610612739,1610612737,124,135
22400297,2024,2024-11-27,1610612756,1610612751,117,127
22400289,2024,2024-11-27,1610612753,1610612741,133,119
22400296,2024,2024-11-27,1610612759,1610612747,101,119
2052400111,2024,2024-11-27,1612709920,1612709915,114,121
22400295,2024,2024-11-27,1610612740,1610612761,93,119
22400299,2024,2024-11-27,1610612744,1610612760,101,105
